StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Consent,sound_1_response,sound_2_response,sound_3_response,sound_4_response,sound_5_response,winner_bottom_a,eliminate_bottom_a,familiarity_bottom_a_1,familiarity_bottom_a_2,familiarity_bottom_a_3,familiarity_bottom_a_4,familiarity_bottom_a_5,sound_1_response,sound_2_response,sound_3_response,sound_4_response,sound_5_response,winner_bottom_b,eliminate_bottom_b,familiarity_bottom_b_1,familiarity_bottom_b_2,familiarity_bottom_b_3,familiarity_bottom_b_4,familiarity_bottom_b_5,sound_1_response,sound_2_response,sound_3_response,sound_4_response,sound_5_response,winner_bottom_c,eliminate_bottom_c,familiarity_bottom_c_1,familiarity_bottom_c_2,familiarity_bottom_c_3,familiarity_bottom_c_4,familiarity_bottom_c_5,sound_1_response,sound_2_response,sound_3_response,sound_4_response,sound_5_response,winner_top_a,eliminate_top_a,familiarity_top_a_1,familiarity_top_a_2,familiarity_top_a_3,familiarity_top_a_4,familiarity_top_a_5,sound_1_response,sound_2_response,sound_3_response,sound_4_response,sound_5_response,winner_top_b,eliminate_top_b,familiarity_top_b_1,familiarity_top_b_2,familiarity_top_b_3,familiarity_top_b_4,familiarity_top_b_5,sound_1,sound_2_response,sound_3_response,sound_4_response,sound_5_response,winner_top_c,eliminate_top_c,familiarity_top_c_1,familiarity_top_c_2,familiarity_top_c_3,familiarity_top_c_4,familiarity_top_c_5,music_frequency,listen_method,problems,comments,MTurkCode,condition,counterbalance
12/6/2017 11:15,12/6/2017 11:22,IP Address,100,423,TRUE,12/6/2017 11:22,R_1ly6KBMCfnPndQn,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 2,Sound 1,Sound 3,Sound 3,3,2,5,2,7,6,3,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Headphones,no,,28182819,t1_top,t1_top_a
12/6/2017 11:07,12/6/2017 11:23,IP Address,100,966,TRUE,12/6/2017 11:23,R_1MPYvc7Kjw6NMes,anonymous,EN,Yes,Sound 2,Sound 4,Sound 3,Sound 1,Sound 3,2,5,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Speakers from Laptop/Desktop,No,None,99436861,t1_bottom,t1_bottom_a
12/6/2017 11:20,12/6/2017 11:24,IP Address,100,260,TRUE,12/6/2017 11:24,R_10DCV84Bsovk2Nh,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 1,Sound 4,Sound 2,Sound 1,Sound 3,5,4,4,4,4,4,4,,,,,,,,,,,,,Daily,Speakers from Laptop/Desktop,nope,,58949523,t1_top,t1_top_b
12/6/2017 11:19,12/6/2017 11:27,IP Address,100,468,TRUE,12/6/2017 11:27,R_3foPeAcl3Fje7Wi,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 1,Sound 1,Sound 1,Sound 3,4,1,1,1,1,7,7,,,,,,,,,,,,,Daily,Speakers from Laptop/Desktop,No,,23741781,t1_top,t1_top_b
12/6/2017 11:20,12/6/2017 11:27,IP Address,100,458,TRUE,12/6/2017 11:27,R_1i9fKrv4kUA3oi4,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 1,Sound 3,Sound 1,Sound 3,4,2,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Headphones,,,69972910,t1_top,t1_top_a
12/6/2017 11:20,12/6/2017 11:27,IP Address,100,443,TRUE,12/6/2017 11:27,R_pDGu2qweH1uj4Xv,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 1,Sound 1,Sound 2,Sound 1,Sound 3,5,1,7,1,1,7,7,,,,,,,,,,,,,Daily,Headphones,no,,83849711,t1_top,t1_top_b
12/6/2017 11:20,12/6/2017 11:28,IP Address,100,502,TRUE,12/6/2017 11:28,R_2B8PqPH9BPLgzSS,anonymous,EN,Yes,Sound 3,Sound 2,Sound 3,Sound 1,Sound 3,1,3,7,7,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Speakers from Laptop/Desktop,No,Thanks!,34980156,t1_bottom,t1_bottom_a
12/6/2017 11:22,12/6/2017 11:29,IP Address,100,439,TRUE,12/6/2017 11:29,R_3JypJF1Fllbvaox,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,Sound 1,Sound 3,Sound 2,Sound 3,Sound 3,1,3,6,7,5,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Speakers from Laptop/Desktop,no,thank you for letting me participate ,99909818,t1_bottom,t1_bottom_c
12/6/2017 11:23,12/6/2017 11:31,IP Address,100,463,TRUE,12/6/2017 11:31,R_1hYgdFgTG6Gs8wh,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 4,Sound 1,Sound 2,Sound 2,5,4,7,7,7,7,7,,,,,,,,,,,,,Daily,Speakers from Laptop/Desktop,,,77242788,t1_top,t1_top_b
12/6/2017 11:21,12/6/2017 11:31,IP Address,100,564,TRUE,12/6/2017 11:31,R_2WGzBjCnPvbQiAd,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 1,Sound 1,Sound 4,Sound 1,Sound 4,4,1,7,7,6,7,1,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Headphones,,wondering if you are trying to cause hearing damage with some of this sounds,47191537,t1_top,t1_top_a
12/6/2017 11:23,12/6/2017 11:31,IP Address,100,515,TRUE,12/6/2017 11:31,R_27l3SHjXHhojikz,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 2,Sound 1,Sound 3,Sound 1,Sound 2,4,2,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,2-3 times a week,Speakers from Laptop/Desktop,no,,10523572,t1_top,t1_top_a
12/6/2017 11:08,12/6/2017 11:32,IP Address,100,1402,TRUE,12/6/2017 11:32,R_5o0Prg9hRQYw1dT,anonymous,EN,Yes,,,,,,,,,,,,,Sound 1,Sound 2,Sound 1,Sound 1,Sound 3,2,3,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Speakers from Laptop/Desktop,none,none,78130313,t1_bottom,t1_bottom_b
12/6/2017 11:26,12/6/2017 11:33,IP Address,100,387,TRUE,12/6/2017 11:33,R_3rYSwLKHjL4sEqj,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 1,Sound 2,Sound 1,Sound 1,Sound 3,5,1,1,1,7,1,5,,,,,,,,,,,,,Daily,Headphones,no,,4512534,t1_top,t1_top_b
12/6/2017 11:27,12/6/2017 11:34,IP Address,100,434,TRUE,12/6/2017 11:34,R_3eh2GYEM2TTlMUV,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 2,Sound 1,Sound 1,Sound 3,3,1,1,1,7,7,1,Daily,Headphones,No,None,65550784,t1_top,t1_top_c
12/6/2017 11:19,12/6/2017 11:35,IP Address,100,951,TRUE,12/6/2017 11:35,R_1cSApj1ctV1jhpM,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 1,Sound 3,Sound 4,Sound 2,Sound 3,2,1,6,7,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,2-3 times a week,Headphones,no,good,41262170,t1_top,t1_top_a
12/6/2017 11:32,12/6/2017 11:35,IP Address,100,229,TRUE,12/6/2017 11:35,R_3hDreMv4i75gNiT,anonymous,EN,Yes,Sound 3,Sound 4,Sound 2,Sound 1,Sound 2,2,3,7,6,5,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Speakers from Laptop/Desktop,no,,43223872,t1_bottom,t1_bottom_a
12/6/2017 11:32,12/6/2017 11:40,IP Address,100,472,TRUE,12/6/2017 11:40,R_3szbbQuQBnlDcxW,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 2,Sound 2,Sound 2,Sound 3,1,2,3,6,4,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Headphones,no,thanks,80091094,t1_bottom,t1_bottom_c
12/6/2017 11:19,12/6/2017 11:40,IP Address,100,1262,TRUE,12/6/2017 11:40,R_3oX9WZk4rb0ZYwQ,anonymous,EN,Yes,,,,,,,,,,,,,Sound 2,Sound 2,Sound 1,Sound 4,Sound 4,1,3,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Headphones,No.,This was fun.,55576197,t1_bottom,t1_bottom_b
12/6/2017 11:33,12/6/2017 11:41,IP Address,100,520,TRUE,12/6/2017 11:41,R_1n0mq6wp6Qz1tdP,anonymous,EN,Yes,,,,,,,,,,,,,Sound 2,Sound 2,Sound 4,Sound 1,Sound 4,4,5,1,7,7,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-3 times a month,Headphones,No,,79035686,t1_bottom,t1_bottom_b
12/6/2017 11:32,12/6/2017 11:41,IP Address,100,578,TRUE,12/6/2017 11:41,R_1gFRG1b3HlaYDpF,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 1,Sound 1,Sound 1,Sound 3,3,1,7,7,7,7,7,Daily,Speakers from Laptop/Desktop,No.,,1068444,t1_top,t1_top_c
12/6/2017 11:35,12/6/2017 11:42,IP Address,100,397,TRUE,12/6/2017 11:42,R_9KyfLHgPkln4Drb,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 3,Sound 2,Sound 1,Sound 3,5,1,5,4,3,3,5,,,,,,,,,,,,,2-3 times a week,Headphones,no,,77792689,t1_top,t1_top_b
12/6/2017 11:34,12/6/2017 11:42,IP Address,100,465,TRUE,12/6/2017 11:42,R_3fJZjsHHN2Tc7g1,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 1,Sound 1,Sound 1,Sound 3,3,4,6,4,2,5,1,2-3 times a week,Headphones,No.,Those high pitched sounds were dreadful to listen to.,92989030,t1_top,t1_top_c
12/6/2017 11:33,12/6/2017 11:42,IP Address,100,562,TRUE,12/6/2017 11:42,R_2tXOzxq2Bew4eUV,anonymous,EN,Yes,,,,,,,,,,,,,Sound 3,Sound 1,Sound 1,Sound 1,Sound 4,1,3,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Headphones,no.,I found it difficult to differentiate between the various sounds between judging singers.,70533484,t1_bottom,t1_bottom_b
12/6/2017 11:34,12/6/2017 11:42,IP Address,100,530,TRUE,12/6/2017 11:42,R_po7qcXJNbzwwSM9,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 4,Sound 1,Sound 2,Sound 3,1,5,1,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Headphones,No,,30237218,t1_bottom,t1_bottom_c
12/6/2017 11:28,12/6/2017 11:44,IP Address,100,985,TRUE,12/6/2017 11:44,R_2w69WT9M8KWdj57,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 1,Sound 1,Sound 2,Sound 3,3,2,6,6,6,5,6,,,,,,,,,,,,,Daily,Headphones,No,,63080376,t1_top,t1_top_b
12/6/2017 11:38,12/6/2017 11:46,IP Address,100,493,TRUE,12/6/2017 11:46,R_1H6q4IASjToKx0O,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 3,Sound 1,Sound 3,Sound 4,3,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2-3 times a week,Headphones,There were no problems with the songs and sounds.,I have no further comments.,27652570,t1_top,t1_top_a
12/6/2017 11:32,12/6/2017 11:47,IP Address,100,872,TRUE,12/6/2017 11:47,R_1DUsPWRMHcf1nyw,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 1,Sound 1,Sound 1,Sound 3,2,3,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Headphones,No issues,,84372774,t1_bottom,t1_bottom_c
12/6/2017 11:39,12/6/2017 11:48,IP Address,100,562,TRUE,12/6/2017 11:48,R_2wiqGano6JNrdlQ,anonymous,EN,Yes,Sound 1,Sound 2,Sound 2,Sound 4,Sound 4,2,4,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Speakers from Laptop/Desktop,no,underpaid,90651749,t1_bottom,t1_bottom_a
12/6/2017 11:43,12/6/2017 11:48,IP Address,100,307,TRUE,12/6/2017 11:48,R_3qHA3MAgDT8mfZl,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 2,Sound 3,Sound 1,Sound 3,Sound 3,2,3,4,5,6,5,6,,,,,,,,,,,,,2-3 times a month,Speakers from Laptop/Desktop,no good,good,85107404,t1_top,t1_top_b
12/6/2017 11:41,12/6/2017 11:48,IP Address,100,457,TRUE,12/6/2017 11:48,R_URaPo4VzsChTSuJ,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 3,Sound 1,Sound 1,Sound 2,1,3,7,7,7,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Speakers from Laptop/Desktop,no,,95566348,t1_bottom,t1_bottom_c
12/6/2017 11:44,12/6/2017 11:51,IP Address,100,420,TRUE,12/6/2017 11:51,R_xtoWZDzlra0PNSx,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 2,Sound 2,Sound 1,Sound 1,Sound 3,4,1,7,3,6,6,7,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Headphones,no,No,56125902,t1_top,t1_top_a
12/6/2017 11:45,12/6/2017 11:51,IP Address,100,341,TRUE,12/6/2017 11:51,R_1equpeNoWaMikdK,anonymous,EN,Yes,,,,,,,,,,,,,Sound 3,Sound 1,Sound 3,Sound 1,Sound 3,1,5,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Headphones,No problems,I felt like the LA auditions were strangely way better...thanks!,5818167,t1_bottom,t1_bottom_b
12/6/2017 11:44,12/6/2017 11:51,IP Address,100,426,TRUE,12/6/2017 11:51,R_2qt7EWSli5tkXwo,anonymous,EN,Yes,Sound 2,Sound 3,Sound 3,Sound 1,Sound 3,1,5,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Headphones,no,,58197100,t1_bottom,t1_bottom_a
12/6/2017 11:46,12/6/2017 11:52,IP Address,100,401,TRUE,12/6/2017 11:52,R_C2HvM6N3WofdzON,anonymous,EN,Yes,,,,,,,,,,,,,Sound 4,Sound 3,Sound 3,Sound 3,Sound 3,2,1,7,5,6,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Once a month,Speakers from Laptop/Desktop,NO,NO,37190708,t1_bottom,t1_bottom_b
12/6/2017 11:47,12/6/2017 11:53,IP Address,100,317,TRUE,12/6/2017 11:53,R_10PFrwd9ihDsFJw,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 2,Sound 4,Sound 1,Sound 3,3,2,7,5,1,7,1,Daily,Speakers from Laptop/Desktop,no,,73397300,t1_top,t1_top_c
12/6/2017 11:41,12/6/2017 11:54,IP Address,100,783,TRUE,12/6/2017 11:54,R_3iUoWVGRpM0B2am,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 1,Sound 1,Sound 2,Sound 3,1,2,7,6,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Headphones,no,,69211766,t1_bottom,t1_bottom_c
12/6/2017 11:46,12/6/2017 11:57,IP Address,100,646,TRUE,12/6/2017 11:57,R_3sgY22KkAJPFvGh,anonymous,EN,Yes,,,,,,,,,,,,,Sound 3,Sound 3,Sound 1,Sound 1,Sound 3,1,3,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Headphones,"No, no problems.",,62742966,t1_bottom,t1_bottom_b
12/6/2017 11:49,12/6/2017 11:57,IP Address,100,493,TRUE,12/6/2017 11:57,R_OMPMCasvvguQJG1,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 4,Sound 3,Sound 1,Sound 4,Sound 1,5,1,6,2,2,6,4,,,,,,,,,,,,,Daily,Speakers from Laptop/Desktop,Nope.,,11132129,t1_top,t1_top_b
12/6/2017 11:06,12/6/2017 11:57,IP Address,100,3080,TRUE,12/6/2017 11:57,R_2Ym5hHbfr8D5odk,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 4,Sound 1,Sound 1,Sound 3,1,4,7,6,5,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Speakers from Laptop/Desktop,"No, but loading them took time",thank you!,37409163,t1_bottom,t1_bottom_c
12/6/2017 11:15,12/6/2017 11:59,IP Address,100,2679,TRUE,12/6/2017 11:59,R_yKlGlN840p6STRv,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 1,Sound 1,Sound 2,Sound 1,Sound 2,3,1,7,2,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Speakers from Laptop/Desktop,,,72202271,t1_top,t1_top_a
12/6/2017 11:56,12/6/2017 12:02,IP Address,100,378,TRUE,12/6/2017 12:02,R_1hHj5WPhsdz3rUu,anonymous,EN,Yes,,,,,,,,,,,,,Sound 3,Sound 1,Sound 1,Sound 1,Sound 2,5,2,7,7,5,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Speakers from Laptop/Desktop,No issues,,75471344,t1_bottom,t1_bottom_b
12/6/2017 11:56,12/6/2017 12:04,IP Address,100,466,TRUE,12/6/2017 12:04,R_2wtMnJXeiz7XVIw,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 2,Sound 1,Sound 1,Sound 3,4,2,4,5,6,5,6,,,,,,,,,,,,,Daily,Headphones,no,n/a,25720380,t1_top,t1_top_b
12/6/2017 12:07,12/6/2017 12:14,IP Address,100,437,TRUE,12/6/2017 12:14,R_240fGo5my9SSNxT,anonymous,EN,Yes,Sound 3,Sound 1,Sound 3,Sound 1,Sound 3,1,3,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Headphones,No problems.,,51517010,t1_bottom,t1_bottom_a
12/6/2017 12:07,12/6/2017 12:15,IP Address,100,480,TRUE,12/6/2017 12:15,R_2V1Ns9VZcvBWI1J,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,Sound 1,Sound 2,Sound 4,Sound 3,Sound 4,2,3,1,7,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Headphones,No problems,,31431442,t1_bottom,t1_bottom_c
12/6/2017 12:08,12/6/2017 12:19,IP Address,100,665,TRUE,12/6/2017 12:19,R_OJB3W53VJCx0hNL,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 1,Sound 2,Sound 1,Sound 1,Sound 2,5,4,2,2,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,Once a week,Headphones,no,no,62268025,t1_top,t1_top_a
12/6/2017 12:19,12/6/2017 12:26,IP Address,100,419,TRUE,12/6/2017 12:26,R_eJyk73eXuJJCgxz,anonymous,EN,Yes,,,,,,,,,,,,,Sound 3,Sound 1,Sound 1,Sound 1,Sound 3,2,3,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Headphones,no,"This was fun, thank you.",34685127,t1_bottom,t1_bottom_b
12/6/2017 12:26,12/6/2017 12:31,IP Address,100,297,TRUE,12/6/2017 12:31,R_1IlQkVTygWVwUhT,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 2,Sound 2,Sound 4,Sound 1,Sound 3,3,1,7,7,7,7,7,Daily,Headphones,NO,THANKS,54633311,t1_top,t1_top_c
12/6/2017 12:34,12/6/2017 12:43,IP Address,100,534,TRUE,12/6/2017 12:43,R_p012JIbMSM5qPrb,anonymous,EN,Yes,,,,,,,,,,,,,Sound 2,Sound 1,Sound 3,Sound 1,Sound 3,1,3,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-3 times a week,Speakers from Laptop/Desktop,,,23923785,t1_bottom,t1_bottom_b
12/6/2017 12:30,12/6/2017 12:43,IP Address,100,765,TRUE,12/6/2017 12:43,R_3CNmAPK52NuHoqe,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,Sound 1,Sound 3,Sound 1,Sound 1,Sound 3,3,2,1,7,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Speakers from Laptop/Desktop,no,,80573264,t1_bottom,t1_bottom_c
12/6/2017 12:40,12/6/2017 12:48,IP Address,100,461,TRUE,12/6/2017 12:48,R_2fJ1dlbN4NxQgFk,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 1,Sound 4,Sound 1,Sound 4,Sound 2,3,5,1,7,3,7,7,,,,,,,,,,,,,2-3 times a week,Headphones,no,,4591748,t1_top,t1_top_b
12/6/2017 12:30,12/6/2017 12:50,IP Address,100,1172,TRUE,12/6/2017 12:50,R_2490j5TYEuvRZD3,anonymous,EN,Yes,,,,,,,,,,,,,Sound 4,Sound 3,Sound 1,Sound 2,Sound 2,1,4,7,5,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Once a week,Speakers from Laptop/Desktop,no,,79672109,t1_bottom,t1_bottom_b
12/6/2017 12:50,12/6/2017 13:04,IP Address,100,819,TRUE,12/6/2017 13:04,R_D8LiaeiPkEkHPSp,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 1,Sound 1,Sound 1,Sound 2,Sound 3,3,1,6,3,3,2,3,Daily,Speakers from Laptop/Desktop,Nope,Thanks!,16426704,t1_top,t1_top_c
12/6/2017 13:37,12/6/2017 13:45,IP Address,100,453,TRUE,12/6/2017 13:45,R_2diLVMpf3TOWD2w,anonymous,EN,Yes,Sound 3,Sound 2,Sound 3,Sound 2,Sound 3,1,2,7,7,7,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Headphones,No,,56332175,t1_bottom,t1_bottom_a
